Code,Country,Name
AD-02,AD,Canillo
AD-03,AD,Encamp
AD-04,AD,La Massana
AD-05,AD,Ordino
AD-06,AD,Sant Julià de Lòria
AD-07,AD,Andorra la Vella
AD-08,AD,Escaldes-Engordany
AD-U-A,AD,(unassigned)
AE-AJ,AE,Ajman Emirate
AE-AZ,AE,Abu Dhabi Emirate
AE-DU,AE,Dubai Emirate
AE-FU,AE,Fujairah Emirate
AE-RK,AE,Ras al-Khaimah Emirate
AE-SH,AE,Sharjah Emirate
AE-U-A,AE,(unassigned)
AE-UQ,AE,Umm al-Quwain Emirate
AF-BAL,AF,Balkh Province
AF-BAM,AF,Bamiyan Province
AF-BDG,AF,Badghis Province
AF-BDS,AF,Badakhshan Province
AF-BGL,AF,Baghlan Province
AF-DAY,AF,Daykundi Province
AF-FRA,AF,Farah Province
AF-FYB,AF,Faryab Province
AF-GHA,AF,Ghazni Province
AF-GHO,AF,Ghōr Province
AF-HEL,AF,Helmand Province
AF-HER,AF,Herat Province
AF-JOW,AF,Jowzjan Province
AF-KAB,AF,Kabul Province
AF-KAN,AF,Kandahar Province
AF-KAP,AF,Kapisa Province
AF-KDZ,AF,Kunduz Province
AF-KHO,AF,Khost Province
AF-KNR,AF,Kunar Province
AF-LAG,AF,Laghman Province
AF-LOW,AF,Logar Province
AF-NAN,AF,Nangarhar Province
AF-NIM,AF,Nimruz Province
AF-NUR,AF,Nurestan Province
AF-ORU,AF,Orūzgān Province
AF-PAN,AF,Panjshir Province
AF-PAR,AF,Parwan Province
AF-PIA,AF,Paktia Province
AF-PKA,AF,Paktika Province
AF-SAM,AF,Samangan Province
AF-SAR,AF,Sar-e Pol Province
AF-TAK,AF,Takhar Province
AF-U-A,AF,(unassigned)
AF-WAR,AF,Wardak Province
AF-ZAB,AF,Zabul Province
AG-03,AG,Saint George
AG-04,AG,Saint John
AG-05,AG,Saint Mary
AG-06,AG,Saint Paul
AG-07,AG,Saint Peter
AG-08,AG,Saint Philip
AG-10,AG,Barbuda
AG-U-A,AG,(unassigned)
AI-U-A,AI,(unassigned)
AL-01,AL,Berat County
AL-02,AL,Durrës County
AL-03,AL,Elbasan County
AL-04,AL,Fier County
AL-05,AL,Gjirokastër County
AL-06,AL,Korçë County
AL-07,AL,Kukës County
AL-08,AL,Lezhë County
AL-09,AL,Dibër County
AL-10,AL,Shkodër County
AL-11,AL,Tirana County
AL-12,AL,Vlorë County
AL-U-A,AL,(unassigned)
AM-AG,AM,Aragatsotn Province
AM-AR,AM,Ararat Province
AM-AV,AM,Armavir Province
AM-ER,AM,Yerevan (capital district)
AM-GR,AM,Gegharkunik Province
AM-KT,AM,Kotayk Province
AM-LO,AM,Lori Province
AM-SH,AM,Shirak Province
AM-SU,AM,Syunik Province
AM-TV,AM,Tavush Province
AM-U-A,AM,(unassigned)
AM-VD,AM,Vayots Dzor Province
AO-BGO,AO,Bengo Province
AO-BGU,AO,Benguela Province
AO-BIE,AO,Bié Province
AO-CAB,AO,Cabinda Province
AO-CCU,AO,Cuando Cubango Province
AO-CNN,AO,Cunene Province
AO-CNO,AO,Cuanza Norte Province
AO-CUS,AO,Cuanza Sul Province
AO-HUA,AO,Huambo Province
AO-HUI,AO,Huíla Province
AO-LNO,AO,Lunda Norte Province
AO-LSU,AO,Lunda Sul Province
AO-LUA,AO,Luanda Province
AO-MAL,AO,Malanje Province
AO-MOX,AO,Moxico Province
AO-NAM,AO,Namibe Province
AO-U-A,AO,(unassigned)
AO-UIG,AO,Uíge Province
AO-ZAI,AO,Zaire Province
AQ-U-A,AQ,(unassigned)
AR-A,AR,Salta Province
AR-B,AR,Buenos Aires Province
AR-C,AR,Capital federal
AR-D,AR,San Luis Province
AR-E,AR,Entre Ríos Province
AR-F,AR,La Rioja Province
AR-G,AR,Santiago del Estero Province
AR-H,AR,Chaco Province
AR-J,AR,San Juan Province
AR-K,AR,Catamarca Province
AR-L,AR,La Pampa Province
AR-M,AR,Mendoza Province
AR-N,AR,Misiones Province
AR-P,AR,Formosa Province
AR-Q,AR,Neuquén Province
AR-R,AR,Río Negro Province
AR-S,AR,Santa Fe Province
AR-T,AR,Tucumán Province
AR-U,AR,Chubut Province
AR-U-A,AR,(unassigned)
AR-V,AR,Tierra del Fuego Province
AR-W,AR,Corrientes Province
AR-X,AR,Córdoba Province
AR-Y,AR,Jujuy Province
AR-Z,AR,Santa Cruz Province
AS-U-A,AS,(unassigned)
AT-1,AT,Burgenland
AT-2,AT,Carinthia
AT-3,AT,Lower Austria
AT-4,AT,Upper Austria
AT-5,AT,Salzburg
AT-6,AT,Styria
AT-7,AT,Tyrol
AT-8,AT,Vorarlberg
AT-9,AT,Vienna
AT-U-A,AT,(unassigned)
AU-AAT,AU,Australian Antarctic Territory
AU-ACT,AU,Australian Capital Territory
AU-NSW,AU,New South Wales
AU-NT,AU,Northern Territory
AU-QLD,AU,Queensland
AU-SA,AU,South Australia
AU-TAS,AU,Tasmania
AU-U-A,AU,(unassigned)
AU-VIC,AU,Victoria
AU-WA,AU,Western Australia
AW-U-A,AW,(unassigned)
AZ-AB,AZ,Ali Bayramli
AZ-ABS,AZ,Abseron
AZ-AGA,AZ,Agstafa
AZ-AGC,AZ,Agcabadi
AZ-AGM,AZ,Agdam
AZ-AGS,AZ,Agdas
AZ-AGU,AZ,Agsu
AZ-AST,AZ,Astara
AZ-BA,AZ,Baki
AZ-BAB,AZ,Babak
AZ-BAL,AZ,Balakan
AZ-BAR,AZ,Barda
AZ-BEY,AZ,Beylagan
AZ-BIL,AZ,Bilasuvar
AZ-CAB,AZ,Cabrayll
AZ-CAL,AZ,Calilabad
AZ-CUL,AZ,Culfa
AZ-DAS,AZ,Daskasan
AZ-DAV,AZ,Davaci
AZ-FUZ,AZ,Fuzuli
AZ-GA,AZ,Ganca
AZ-GAD,AZ,Gadabay
AZ-GOR,AZ,Goranboy
AZ-GOY,AZ,Goycay
AZ-HAC,AZ,Haciqabul
AZ-IMI,AZ,Imisli
AZ-ISM,AZ,Ismayilli
AZ-KAL,AZ,Kalbacar
AZ-KUR,AZ,Kurdamir
AZ-LA,AZ,Lankaran
AZ-LAC,AZ,Lacin
AZ-LER,AZ,Lerik
AZ-MAS,AZ,Masalli
AZ-MI,AZ,Mingacevir
AZ-NA,AZ,Naftalan
AZ-NEF,AZ,Neftcala
AZ-NX,AZ,Naxcivan
AZ-OGU,AZ,Oguz
AZ-ORD,AZ,Ordubad
AZ-QAB,AZ,Qabala
AZ-QAX,AZ,Qax
AZ-QAZ,AZ,Qazax
AZ-QBA,AZ,Quba
AZ-QBI,AZ,Qubadli
AZ-QOB,AZ,Qobustan
AZ-QUS,AZ,Qusar
AZ-SA,AZ,Saki
AZ-SAB,AZ,Sabirabad
AZ-SAD,AZ,Sadarak
AZ-SAH,AZ,Sahbuz
AZ-SAL,AZ,Salyan
AZ-SAR,AZ,Sarur
AZ-SAT,AZ,Saatli
AZ-SIY,AZ,Siyazan
AZ-SKR,AZ,Samkir
AZ-SM,AZ,Sumqayit
AZ-SMI,AZ,Samaxi
AZ-SMX,AZ,Samux
AZ-SS,AZ,Susa
AZ-TAR,AZ,Tartar
AZ-TOV,AZ,Tovuz
AZ-U-A,AZ,(unassigned)
AZ-UCA,AZ,Ucar
AZ-XA,AZ,Xankandi
AZ-XAC,AZ,Xacmaz
AZ-XAN,AZ,Xanlar
AZ-XCI,AZ,Xocali
AZ-XIZ,AZ,Xizi
AZ-XVD,AZ,Xocavand
AZ-YAR,AZ,Yardimli
AZ-YE,AZ,Yevlax
AZ-ZAN,AZ,Zangilan
AZ-ZAQ,AZ,Zaqatala
AZ-ZAR,AZ,Zardab
BA-BIH,BA,Federacija Bosna i Hercegovina
BA-SRP,BA,Republika Srpska
BA-U-A,BA,(unassigned)
BB-01,BB,Christ Church
BB-02,BB,Saint Andrew
BB-03,BB,Saint George
BB-04,BB,Saint James
BB-05,BB,Saint John
BB-06,BB,Saint Joseph
BB-07,BB,Saint Lucy
BB-08,BB,Saint Michael
BB-09,BB,Saint Peter
BB-10,BB,Saint Philip
BB-11,BB,Saint Thomas
BB-U-A,BB,(unassigned)
BD-1,BD,Barisal Division
BD-2,BD,Chittagong Division
BD-3,BD,Dhaka Division
BD-4,BD,Khulna Division
BD-5,BD,Rajshahi Division
BD-6,BD,Sylhet Division
BD-U-A,BD,(unassigned)
BE-BRU,BE,Brussels-Capital Region
BE-U-A,BE,(unassigned)
BE-VAN,BE,Antwerp
BE-VBR,BE,Flemish Brabant
BE-VLI,BE,Limburg
BE-VOV,BE,East Flanders
BE-VWV,BE,West Flanders
BE-WBR,BE,Walloon Brabant
BE-WHT,BE,Hainaut
BE-WLG,BE,Liège
BE-WLX,BE,Luxembourg
BE-WNA,BE,Namur
BF-BAL,BF,Bale
BF-BAM,BF,Bam
BF-BAN,BF,Banwa
BF-BAZ,BF,Bazega
BF-BGR,BF,Bougouriba
BF-BLG,BF,Boulgou
BF-BLK,BF,Boulkiemde
BF-COM,BF,Comoe
BF-GAN,BF,Ganzourgou
BF-GNA,BF,Gnagna
BF-GOU,BF,Gourma
BF-HOU,BF,Houet
BF-IOB,BF,Ioba
BF-KAD,BF,Kadiogo
BF-KEN,BF,Kenedougou
BF-KMD,BF,Komondjari
BF-KMP,BF,Kompienga
BF-KOP,BF,Koulpulogo
BF-KOS,BF,Kossi
BF-KOT,BF,Kouritenga
BF-KOW,BF,Kourweogo
BF-LER,BF,Leraba
BF-LOR,BF,Loroum
BF-MOU,BF,Mouhoun
BF-NAM,BF,Namentenga
BF-NAO,BF,Nahouri
BF-NAY,BF,Nayala
BF-NOU,BF,Noumbiel
BF-OUB,BF,Oubritenga
BF-OUD,BF,Oudalan
BF-PAS,BF,Passore
BF-PON,BF,Poni
BF-SEN,BF,Seno
BF-SIS,BF,Siasili
BF-SMT,BF,Sanmatenga
BF-SNG,BF,Sanguie
BF-SOM,BF,Soum
BF-SOR,BF,Sourou
BF-TAP,BF,Tapoa
BF-TUI,BF,Tui
BF-U-A,BF,(unassigned)
BF-YAG,BF,Yagha
BF-YAT,BF,Yatenga
BF-ZIR,BF,Ziro
BF-ZON,BF,Zondoma
BF-ZOU,BF,Zoundweogo
BG-01,BG,Blagoevgrad Province
BG-02,BG,Burgas Province
BG-03,BG,Varna Province
BG-04,BG,Veliko Tarnovo Province
BG-05,BG,Vidin Province
BG-06,BG,Vraca Province
BG-07,BG,Gabrovo Province
BG-08,BG,Dobric Province
BG-09,BG,Kardzali Province
BG-10,BG,Kyustendil Province
BG-11,BG,Lovec Province
BG-12,BG,Montana Province
BG-13,BG,Pazardzhik Province
BG-14,BG,Pernik Province
BG-15,BG,Pleven Province
BG-16,BG,Plovdiv Province
BG-17,BG,Razgrad Province
BG-18,BG,Ruse Province
BG-19,BG,Silistra Province
BG-20,BG,Sliven Province
BG-21,BG,Smoljan Province
BG-23,BG,Sofia Province
BG-24,BG,Stara Zagora Province
BG-25,BG,Targovishte Province
BG-26,BG,Haskovo Province
BG-27,BG,Sumen Province
BG-28,BG,Jambol Province
BG-U-A,BG,(unassigned)
BH-13,BH,Capital Governorate
BH-14,BH,Southern Governorate
BH-15,BH,Muharraq Governorate
